GeographySID,GeoLevelCode,CountryGeographySID,AreaGeographySID,CountryName,AreaName,SubareaName
7501884,SUBA,39,6627687,Canada,British Columbia,V8Z
7501885,SUBA,39,6627687,Canada,British Columbia,V9A
7501886,SUBA,39,6627687,Canada,British Columbia,V9B
7501887,SUBA,39,6627687,Canada,British Columbia,V9C
7501888,SUBA,39,6627687,Canada,British Columbia,V9E
7501889,SUBA,39,6627687,Canada,British Columbia,V9G
7501890,SUBA,39,6627687,Canada,British Columbia,V9H
7501891,SUBA,39,6627687,Canada,British Columbia,V9J
7501892,SUBA,39,6627687,Canada,British Columbia,V9K
7501893,SUBA,39,6627687,Canada,British Columbia,V9L
7501894,SUBA,39,6627687,Canada,British Columbia,V9M
7501895,SUBA,39,6627687,Canada,British Columbia,V9N
7501896,SUBA,39,6627687,Canada,British Columbia,V9P
7501897,SUBA,39,6627687,Canada,British Columbia,V9R
7501898,SUBA,39,6627687,Canada,British Columbia,V9S
7501899,SUBA,39,6627687,Canada,British Columbia,V9T
7501900,SUBA,39,6627687,Canada,British Columbia,V9V
7501901,SUBA,39,6627687,Canada,British Columbia,V9W
7501902,SUBA,39,6627687,Canada,British Columbia,V9X
7501903,SUBA,39,6627687,Canada,British Columbia,V9Y
7501904,SUBA,39,6627688,Canada,Yukon,Y0A
7501905,SUBA,39,6627688,Canada,Yukon,Y0B
7501906,SUBA,39,6627688,Canada,Yukon,Y1A
7501907,SUBA,39,6627689,Canada,North West Territories,X0E
7501908,SUBA,39,6627689,Canada,North West Territories,X0G
7501909,SUBA,39,6627689,Canada,North West Territories,X1A
7501910,SUBA,39,6627690,Canada,Nunavut,X0A
7501911,SUBA,39,6627690,Canada,Nunavut,X0B
7501912,SUBA,39,6627690,Canada,Nunavut,X0C
8369003,AREA,93,8369003,Gulf of Mexico,Alabama,NULL
8369004,AREA,93,8369004,Gulf of Mexico,Florida,NULL
8369005,AREA,93,8369005,Gulf of Mexico,Louisiana,NULL
8369006,AREA,93,8369006,Gulf of Mexico,Mississippi,NULL
8369007,AREA,93,8369007,Gulf of Mexico,Texas,NULL
8369008,AREA,93,8369008,Gulf of Mexico,Outer Continental Shelf,NULL
8369009,SUBA,93,8369003,Gulf of Mexico,Alabama,Alabama
8369010,SUBA,93,8369004,Gulf of Mexico,Florida,Florida
8369011,SUBA,93,8369005,Gulf of Mexico,Louisiana,Louisiana
8369012,SUBA,93,8369005,Gulf of Mexico,Louisiana,Bay Marchand
8369013,SUBA,93,8369005,Gulf of Mexico,Louisiana,Breton Sound
8369014,SUBA,93,8369005,Gulf of Mexico,Louisiana,Chandeleur Area
8369015,SUBA,93,8369005,Gulf of Mexico,Louisiana,East Cameron
8369016,SUBA,93,8369005,Gulf of Mexico,Louisiana,Eugene Island
8369017,SUBA,93,8369005,Gulf of Mexico,Louisiana,Grand Isle
8369018,SUBA,93,8369005,Gulf of Mexico,Louisiana,Mobile
8369019,SUBA,93,8369005,Gulf of Mexico,Louisiana,Main Pass
8369020,SUBA,93,8369005,Gulf of Mexico,Louisiana,Sabine Pass (Louisiana)
8369021,SUBA,93,8369005,Gulf of Mexico,Louisiana,South Marsh Island
8369022,SUBA,93,8369005,Gulf of Mexico,Louisiana,South Pass
8369023,SUBA,93,8369005,Gulf of Mexico,Louisiana,Ship Shoal
8369024,SUBA,93,8369005,Gulf of Mexico,Louisiana,South Timbalier
8369025,SUBA,93,8369005,Gulf of Mexico,Louisiana,Vermilion
8369026,SUBA,93,8369005,Gulf of Mexico,Louisiana,West Cameron
8369027,SUBA,93,8369005,Gulf of Mexico,Louisiana,West Delta
8369028,SUBA,93,8369006,Gulf of Mexico,Mississippi,Mississippi
8369029,SUBA,93,8369006,Gulf of Mexico,Mississippi,Mobile
8369030,SUBA,93,8369007,Gulf of Mexico,Texas,Texas
8369031,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Aliminos Canyon
8369032,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Amery Terrace
8369033,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Apalachicola
8369034,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Atwater
8369035,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Brazos Area
8369036,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Bay Marchand
8369037,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Breton Sound
8369038,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Chandeleur Area
8369039,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Corpus Christi
8369040,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Campeche Escarpment
8369041,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Charlotte Harbor
8369042,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Desoto Canyon
8369043,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Destin Dome
8369044,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Dry Tortugas
8369045,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,East Breaks
8369046,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,East Cameron
8369047,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Eugene Island
8369048,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,The Elbow
8369049,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Ewing Bank
8369050,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Florida Middle Ground
8369051,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Florida Plain
8369052,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Galveston Area
8369053,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Garden Banks
8369054,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Green Canyon
8369055,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Grand Isle
8369056,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Gainesville
8369057,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Henderson
8369058,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Howell Hook
8369059,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,High Island
8369060,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Keathley Canyon
8369061,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Key West
8369062,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Lloyd
8369063,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Lund South
8369064,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Lund
8369065,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Miami
8369066,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Mississippi Canyon
8369067,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Matagorda Island
8369068,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Mobile
8369069,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Main Pass
8369070,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Mustang Island
8369071,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,St Petersburg
8369072,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Pensacola
8369073,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Port Isabel
8369074,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,South Pelto
8369075,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,North Padre Island
8369076,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Pulley Ridge
8369077,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,South Padre Island
8369078,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Rankin
8369079,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Sabine Pass (Louisiana)
8369080,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Sigsbee Escarpment
8369081,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,South Marsh Island
8369082,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,South Pass
8369083,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Ship Shoal
8369084,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,South Timbalier
8369085,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Sabine Pass (Texas)
8369086,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Tarpon Springs
8369087,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Tortugas Valley
8369088,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Viosca Knoll
8369089,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Vernon
8369090,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Vermilion
8369091,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,West Cameron
8369092,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,West Delta
8369093,SUBA,93,8369008,Gulf of Mexico,Outer Continental Shelf,Walker Ridge
8402492,AREA,99,8402556,Hong Kong,Hong Kong TeBieXingZhengQu,NULL
8402529,SUBA,99,NULL,Hong Kong,NULL,ZhongXi Qu
8402530,SUBA,99,NULL,Hong Kong,NULL,WanZai Qu
8402531,SUBA,99,NULL,Hong Kong,NULL,Dong Qu
8402532,SUBA,99,NULL,Hong Kong,NULL,Nan Qu
8402533,SUBA,99,NULL,Hong Kong,NULL,YouJianWang Qu
8402534,SUBA,99,NULL,Hong Kong,NULL,ShenShuiBu Qu
8402535,SUBA,99,NULL,Hong Kong,NULL,JiuLongCheng Qu
8402536,SUBA,99,NULL,Hong Kong,NULL,HuangDaXian Qu
8402537,SUBA,99,NULL,Hong Kong,NULL,GuanTang Qu
8402538,SUBA,99,NULL,Hong Kong,NULL,QuanWan Qu
8402539,SUBA,99,NULL,Hong Kong,NULL,YuanLang Qu
8402540,SUBA,99,NULL,Hong Kong,NULL,Bei Qu
8402541,SUBA,99,NULL,Hong Kong,NULL,DaPu Qu
8402542,SUBA,99,NULL,Hong Kong,NULL,XiGong Qu
8402543,SUBA,99,NULL,Hong Kong,NULL,ShaTian Qu
8402544,SUBA,99,NULL,Hong Kong,NULL,KuiQing Qu
8402545,SUBA,99,NULL,Hong Kong,NULL,LiDao Qu
8402546,SUBA,99,NULL,Hong Kong,NULL,TunMen Qu
8402547,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,ZhongXi Qu
8402548,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,WanZai Qu
8402549,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,Dong Qu
8402550,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,Nan Qu
8402551,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,YouJianWang Qu
8402552,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,ShenShuiBu Qu
8402553,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,JiuLongCheng Qu
8402554,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,HuangDaXian Qu
8402555,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,GuanTang Qu
8402556,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,QuanWan Qu
8402557,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,YuanLang Qu
8402558,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,Bei Qu
8402559,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,DaPu Qu
8402560,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,XiGong Qu
8402561,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,ShaTian Qu
8402562,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,KuiQing Qu
8402563,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,LiDao Qu
8402564,SUBA,99,8402492,Hong Kong,Hong Kong TeBieXingZhengQu,TunMen Qu
8437321,AREA,45,8437321,China,Beijing,NULL
8437322,AREA,45,8437322,China,Tianjin,NULL
8437323,AREA,45,8437323,China,Hebei,NULL
8437324,AREA,45,8437324,China,Shanxi,NULL
8437325,AREA,45,8437325,China,Inner Mongolia,NULL
8437326,AREA,45,8437326,China,Liaoning,NULL
8437327,AREA,45,8437327,China,Jilin,NULL
8437328,AREA,45,8437328,China,Heilongjiang,NULL
8437329,AREA,45,8437329,China,Shanghai,NULL
8437330,AREA,45,8437330,China,Jiangsu,NULL
8437331,AREA,45,8437331,China,Zhejiang,NULL
8437332,AREA,45,8437332,China,Anhui,NULL
8437333,AREA,45,8437333,China,Fujian,NULL
8437334,AREA,45,8437334,China,Jiangxi,NULL
8437335,AREA,45,8437335,China,Shandong,NULL
8437336,AREA,45,8437336,China,Henan,NULL
8437337,AREA,45,8437337,China,Hubei,NULL
8437338,AREA,45,8437338,China,Hunan,NULL
8437339,AREA,45,8437339,China,Guangdong,NULL
8437340,AREA,45,8437340,China,Guangxi,NULL
8437341,AREA,45,8437341,China,Hainan,NULL
8437342,AREA,45,8437342,China,Chongqing,NULL
8437343,AREA,45,8437343,China,Sichuan,NULL
8437344,AREA,45,8437344,China,Guizhou,NULL
8437345,AREA,45,8437345,China,Yunnan,NULL
8437346,AREA,45,8437346,China,Xizang,NULL
8437347,AREA,45,8437347,China,Shaanxi,NULL
8437348,AREA,45,8437348,China,Gansu,NULL
8437349,AREA,45,8437349,China,Qinghai,NULL
8437350,AREA,45,8437350,China,Ningxia,NULL
8437351,AREA,45,8437351,China,Xinjiang,NULL
8437352,SUBA,45,8437321,China,Beijing,Beijing - Dongcheng Qu
8437353,SUBA,45,8437321,China,Beijing,Beijing - Xicheng Qu
8437354,SUBA,45,8437321,China,Beijing,Beijing - Chongwen Qu
8437355,SUBA,45,8437321,China,Beijing,Beijing - Xuanwu Qu
8437356,SUBA,45,8437321,China,Beijing,Beijing - Chaoyang Qu
8437357,SUBA,45,8437321,China,Beijing,Beijing - Fengtai Qu
8437358,SUBA,45,8437321,China,Beijing,Beijing - Shijingshan Qu
8437359,SUBA,45,8437321,China,Beijing,Beijing - Haidian Qu
8437360,SUBA,45,8437321,China,Beijing,Beijing - Mentougou Qu
8437361,SUBA,45,8437321,China,Beijing,Beijing - Fangshan Qu
8437362,SUBA,45,8437321,China,Beijing,Beijing - Tongzhou Qu
8437363,SUBA,45,8437321,China,Beijing,Beijing - Shunyi Qu
8437364,SUBA,45,8437321,China,Beijing,Beijing - Changping Qu
8437365,SUBA,45,8437321,China,Beijing,Beijing - Daxing  Xian
8437366,SUBA,45,8437321,China,Beijing,Beijing - Pinggu  Xian
8437367,SUBA,45,8437321,China,Beijing,Beijing - Huairou Xian
8437368,SUBA,45,8437321,China,Beijing,Beijing - Miyun Xian
8437369,SUBA,45,8437321,China,Beijing,Beijing - Yanqing  xian
8437370,SUBA,45,8437322,China,Tianjin,Tianjin - Heping Qu
8437371,SUBA,45,8437322,China,Tianjin,Tianjin - Hedong Qu
8437372,SUBA,45,8437322,China,Tianjin,Tianjin - Hexi Qu
8437373,SUBA,45,8437322,China,Tianjin,Tianjin - Nankai Qu
8437374,SUBA,45,8437322,China,Tianjin,Tianjin - Hebei Qu
8437375,SUBA,45,8437322,China,Tianjin,Tianjin - Hongqiao Qu
8437376,SUBA,45,8437322,China,Tianjin,Tianjin - Tanggu Qu
8437377,SUBA,45,8437322,China,Tianjin,Tianjin - Hangu Qu
8437378,SUBA,45,8437322,China,Tianjin,Tianjin - Dagang Qu
8437379,SUBA,45,8437322,China,Tianjin,Tianjin - Dongli Qu
8437380,SUBA,45,8437322,China,Tianjin,Tianjin - Xiqing Qu
8437381,SUBA,45,8437322,China,Tianjin,Tianjin - Jinnan Qu
8437382,SUBA,45,8437322,China,Tianjin,Tianjin - Beichen Qu
8437383,SUBA,45,8437322,China,Tianjin,Tianjin - Wuqing Qu
8437384,SUBA,45,8437322,China,Tianjin,Tianjin - Ninghe Xian
8437385,SUBA,45,8437322,China,Tianjin,Tianjin - Jinghai Xian
8437386,SUBA,45,8437322,China,Tianjin,Tianjin - Baodi Xian
8437387,SUBA,45,8437322,China,Tianjin,Tianjin - Ji Xian
8437388,SUBA,45,8437323,China,Hebei,Shijiazhuang - Chang'an Qu
8437389,SUBA,45,8437323,China,Hebei,Shijiazhuang - Qiaodong Qu
8437390,SUBA,45,8437323,China,Hebei,Shijiazhuang - Qiaoxi Qu
8437391,SUBA,45,8437323,China,Hebei,Shijiazhuang - Xinhua Qu
8437392,SUBA,45,8437323,China,Hebei,Shijiazhuang - Jiao Qu
8437393,SUBA,45,8437323,China,Hebei,Shijiazhuang - Jingxingkuang Qu
8437394,SUBA,45,8437323,China,Hebei,Shijiazhuang - Jingxing Xian
8437395,SUBA,45,8437323,China,Hebei,Shijiazhuang - Zhengding Xian
8437396,SUBA,45,8437323,China,Hebei,Shijiazhuang - Luancheng Xian
8437397,SUBA,45,8437323,China,Hebei,Shijiazhuang - Xingtang Xian
8437398,SUBA,45,8437323,China,Hebei,Shijiazhuang - Lingshou Xian
8437399,SUBA,45,8437323,China,Hebei,Shijiazhuang - Gaoyi Xian
8437400,SUBA,45,8437323,China,Hebei,Shijiazhuang - Shenze Xian
8437401,SUBA,45,8437323,China,Hebei,Shijiazhuang - Zanhuang Xian
8437402,SUBA,45,8437323,China,Hebei,Shijiazhuang - Wuji Xian
8437403,SUBA,45,8437323,China,Hebei,Shijiazhuang - Pingshan Xian
8437404,SUBA,45,8437323,China,Hebei,Shijiazhuang - Yuanshi Xian
8437405,SUBA,45,8437323,China,Hebei,Shijiazhuang - Zhao Xian
8437406,SUBA,45,8437323,China,Hebei,Shijiazhuang - Xinji Shi
8437407,SUBA,45,8437323,China,Hebei,Shijiazhuang - Gaocheng Shi
8437408,SUBA,45,8437323,China,Hebei,Shijiazhuang - Jinzhou Shi
8437409,SUBA,45,8437323,China,Hebei,Shijiazhuang - Xinle Shi
8437410,SUBA,45,8437323,China,Hebei,Shijiazhuang - Luquan  Shi
8437411,SUBA,45,8437323,China,Hebei,Tangshan - Lunan Qu
8437412,SUBA,45,8437323,China,Hebei,Tangshan - Lubei Qu
8437413,SUBA,45,8437323,China,Hebei,Tangshan - Guye Qu
8437414,SUBA,45,8437323,China,Hebei,Tangshan - Kaiping Qu
8437415,SUBA,45,8437323,China,Hebei,Tangshan - Xing Qu
8437416,SUBA,45,8437323,China,Hebei,Tangshan - Fengrun Xian
8437417,SUBA,45,8437323,China,Hebei,Tangshan - Luan Xian
8437418,SUBA,45,8437323,China,Hebei,Tangshan - Luannan Xian
8437419,SUBA,45,8437323,China,Hebei,Tangshan - Leting Xian
8437420,SUBA,45,8437323,China,Hebei,Tangshan - Qianxi Xian
8437421,SUBA,45,8437323,China,Hebei,Tangshan - Yutian Xian
8437422,SUBA,45,8437323,China,Hebei,Tangshan - Tanghai Xian
8437423,SUBA,45,8437323,China,Hebei,Tangshan - Zunhua Shi
8437424,SUBA,45,8437323,China,Hebei,Tangshan - Fengnan Shi
8437425,SUBA,45,8437323,China,Hebei,Tangshan - Qian'an Shi
8437426,SUBA,45,8437323,China,Hebei,Qinhuangdao - Haigang Qu
8437427,SUBA,45,8437323,China,Hebei,Qinhuangdao - Shanhaiguan Qu
8437428,SUBA,45,8437323,China,Hebei,Qinhuangdao - Beidaihe Qu
8437429,SUBA,45,8437323,China,Hebei,Qinhuangdao - Qinglong Manzu Zizhixian
8437430,SUBA,45,8437323,China,Hebei,Qinhuangdao - Changli Xian
8437431,SUBA,45,8437323,China,Hebei,Qinhuangdao - Funing Xian
8437432,SUBA,45,8437323,China,Hebei,Qinhuangdao - Lulong Xian
8437433,SUBA,45,8437323,China,Hebei,Handan - Hanshan Qu
8437434,SUBA,45,8437323,China,Hebei,Handan - Congtai Qu
8437435,SUBA,45,8437323,China,Hebei,Handan - Fuxing Qu
8437436,SUBA,45,8437323,China,Hebei,Handan - Fengfengkuang Qu
8437437,SUBA,45,8437323,China,Hebei,Handan - Handan Xian
8437438,SUBA,45,8437323,China,Hebei,Handan - Linzhang Xian
8437439,SUBA,45,8437323,China,Hebei,Handan - Cheng'an Xian
8437440,SUBA,45,8437323,China,Hebei,Handan - Daming Xian
8437441,SUBA,45,8437323,China,Hebei,Handan - She Xian
8437442,SUBA,45,8437323,China,Hebei,Handan - Ci Xian
8437443,SUBA,45,8437323,China,Hebei,Handan - Feixiang Xian
8437444,SUBA,45,8437323,China,Hebei,Handan - Yongnian Xian
8437445,SUBA,45,8437323,China,Hebei,Handan - Qiu Xian
8437446,SUBA,45,8437323,China,Hebei,Handan - Jize Xian
8437447,SUBA,45,8437323,China,Hebei,Handan - Guangping Xian
8437448,SUBA,45,8437323,China,Hebei,Handan - Guantao Xian
8437449,SUBA,45,8437323,China,Hebei,Handan - Wei Xian
8437450,SUBA,45,8437323,China,Hebei,Handan - Quzhou Xian
8437451,SUBA,45,8437323,China,Hebei,Handan - Wu'an Shi
8437452,SUBA,45,8437323,China,Hebei,Xingtai - Qiaodong Qu
8437453,SUBA,45,8437323,China,Hebei,Xingtai - Qiaoxi Qu
8437454,SUBA,45,8437323,China,Hebei,Xingtai - Xingtai Xian
8437455,SUBA,45,8437323,China,Hebei,Xingtai - Lincheng Xian
8437456,SUBA,45,8437323,China,Hebei,Xingtai - Neiqiu Xian
8437457,SUBA,45,8437323,China,Hebei,Xingtai - Baixiang Xian
8437458,SUBA,45,8437323,China,Hebei,Xingtai - Longyao Xian
8437459,SUBA,45,8437323,China,Hebei,Xingtai - Ren Xian
8437460,SUBA,45,8437323,China,Hebei,Xingtai - Nanhe Xian
8437461,SUBA,45,8437323,China,Hebei,Xingtai - Ningjin Xian
8437462,SUBA,45,8437323,China,Hebei,Xingtai - Julu Xian
8437463,SUBA,45,8437323,China,Hebei,Xingtai - Xinhe Xian
8437464,SUBA,45,8437323,China,Hebei,Xingtai - Guangzong Xian
8437465,SUBA,45,8437323,China,Hebei,Xingtai - Pingxiang Xian
8437466,SUBA,45,8437323,China,Hebei,Xingtai - Wei Xian
8437467,SUBA,45,8437323,China,Hebei,Xingtai - Qinghe Xian
8437468,SUBA,45,8437323,China,Hebei,Xingtai - Linxi Xian
8437469,SUBA,45,8437323,China,Hebei,Xingtai - Nangong Shi
8437470,SUBA,45,8437323,China,Hebei,Xingtai - Shahe Shi
8437471,SUBA,45,8437323,China,Hebei,Baoding - Xinshi Qu
8437472,SUBA,45,8437323,China,Hebei,Baoding - Beishi Qu
8437473,SUBA,45,8437323,China,Hebei,Baoding - Nanshi Qu
8437474,SUBA,45,8437323,China,Hebei,Baoding - Mancheng Xian
8437475,SUBA,45,8437323,China,Hebei,Baoding - Qingyuan Xian
8437476,SUBA,45,8437323,China,Hebei,Baoding - Laishui Xian
8437477,SUBA,45,8437323,China,Hebei,Baoding - Fuping Xian
8437478,SUBA,45,8437323,China,Hebei,Baoding - Xushui Xian
8437479,SUBA,45,8437323,China,Hebei,Baoding - Dingxing Xian
8437480,SUBA,45,8437323,China,Hebei,Baoding - Tang Xian
8437481,SUBA,45,8437323,China,Hebei,Baoding - Gaoyang Xian
8437482,SUBA,45,8437323,China,Hebei,Baoding - Rongcheng Xian
8437483,SUBA,45,8437323,China,Hebei,Baoding - Laiyuan Xian
8437484,SUBA,45,8437323,China,Hebei,Baoding - Wangdu Xian
8437485,SUBA,45,8437323,China,Hebei,Baoding - Anxin Xian
8437486,SUBA,45,8437323,China,Hebei,Baoding - Yi Xian
8437487,SUBA,45,8437323,China,Hebei,Baoding - Quyang Xian
8437488,SUBA,45,8437323,China,Hebei,Baoding - Li Xian
8437489,SUBA,45,8437323,China,Hebei,Baoding - Shunping Xian
8437490,SUBA,45,8437323,China,Hebei,Baoding - Boye Xian
8437491,SUBA,45,8437323,China,Hebei,Baoding - Xiong Xian
8437492,SUBA,45,8437323,China,Hebei,Baoding - Zhuozhou Shi
8437493,SUBA,45,8437323,China,Hebei,Baoding - Dingzhou Shi
8437494,SUBA,45,8437323,China,Hebei,Baoding - Anguo Shi
8437495,SUBA,45,8437323,China,Hebei,Baoding - Gaobeidian Shi
8437496,SUBA,45,8437323,China,Hebei,Zhangjiakou - Qiaodong Qu
8437497,SUBA,45,8437323,China,Hebei,Zhangjiakou - Qiaoxi Qu
8437498,SUBA,45,8437323,China,Hebei,Zhangjiakou - Xuanhua Qu
8437499,SUBA,45,8437323,China,Hebei,Zhangjiakou - Xiahuayuan Qu
8437500,SUBA,45,8437323,China,Hebei,Zhangjiakou - Xuanhua Xian
8437501,SUBA,45,8437323,China,Hebei,Zhangjiakou - Zhangbei Xian
8437502,SUBA,45,8437323,China,Hebei,Zhangjiakou - Kangbao Xian
8437503,SUBA,45,8437323,China,Hebei,Zhangjiakou - Guyuan Xian
8437504,SUBA,45,8437323,China,Hebei,Zhangjiakou - Shangyi Xian
8437505,SUBA,45,8437323,China,Hebei,Zhangjiakou - Wei Xian
8437506,SUBA,45,8437323,China,Hebei,Zhangjiakou - Yangyuan Xian
8437507,SUBA,45,8437323,China,Hebei,Zhangjiakou - Huai'an Xian
8437508,SUBA,45,8437323,China,Hebei,Zhangjiakou - Wanquan Xian
8437509,SUBA,45,8437323,China,Hebei,Zhangjiakou - Huailai Xian
8437510,SUBA,45,8437323,China,Hebei,Zhangjiakou - Zhuolu Xian
8437511,SUBA,45,8437323,China,Hebei,Zhangjiakou - Chicheng Xian
8437512,SUBA,45,8437323,China,Hebei,Zhangjiakou - Chongli Xian
8437513,SUBA,45,8437323,China,Hebei,Chengde - Shuangqiao Qu
8437514,SUBA,45,8437323,China,Hebei,Chengde - Shuangluan Qu
8437515,SUBA,45,8437323,China,Hebei,Chengde - Yingshouyingzikuang Qu
8437516,SUBA,45,8437323,China,Hebei,Chengde - Chengde Xian
8437517,SUBA,45,8437323,China,Hebei,Chengde - Xinglong Xian
8437518,SUBA,45,8437323,China,Hebei,Chengde - Pingquan Xian
8437519,SUBA,45,8437323,China,Hebei,Chengde - Luanping Xian
8437520,SUBA,45,8437323,China,Hebei,Chengde - Longhua Xian
8437521,SUBA,45,8437323,China,Hebei,Chengde - Fengning Manzu Zizhixian
8437522,SUBA,45,8437323,China,Hebei,Chengde - Kuancheng Manzu Zizhixian
8437523,SUBA,45,8437323,China,Hebei,Chengde - Weichang Manzu Mongolian Zizhixian
8437524,SUBA,45,8437323,China,Hebei,Cangzhou - Xinghua Qu
8437525,SUBA,45,8437323,China,Hebei,Cangzhou - Yunhe Qu
8437526,SUBA,45,8437323,China,Hebei,Cangzhou - Cang Xian
8437527,SUBA,45,8437323,China,Hebei,Cangzhou - Qing Xian
8437528,SUBA,45,8437323,China,Hebei,Cangzhou - Dongguang Xian
8437529,SUBA,45,8437323,China,Hebei,Cangzhou - Haixing Xian
8437530,SUBA,45,8437323,China,Hebei,Cangzhou - Yanshan Xian
8437531,SUBA,45,8437323,China,Hebei,Cangzhou - Suning Xian
8437532,SUBA,45,8437323,China,Hebei,Cangzhou - Nanpi Xian
8437533,SUBA,45,8437323,China,Hebei,Cangzhou - Wuqiao Xian
8437534,SUBA,45,8437323,China,Hebei,Cangzhou - Xian Xian
